state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
31,17,31017,NE,Brown County,-0.15009043,-3.513970124,-3.64785636,77.21350247
31,19,31019,NE,Buffalo County,-0.14879676,-3.196728333,-3.161916746,81.08914269
31,21,31021,NE,Burt County,-0.145316752,-3.310302627,-3.543589919,78.58852595
31,23,31023,NE,Butler County,-0.127183142,-3.051369712,-3.198103449,78.83982991
31,25,31025,NE,Cass County,-0.12759022,-2.908434482,-3.14432206,79.97005525
31,27,31027,NE,Cedar County,-0.112400743,-2.669207477,-3.216523222,80.55344581
31,29,31029,NE,Chase County,-0.144822697,-3.043756635,-3.281784949,78.70644638
31,31,31031,NE,Cherry County,-0.142801623,-3.177761982,-3.351043634,80.41598737
31,33,31033,NE,Cheyenne County,-0.123515609,-2.918850357,-3.301897581,78.95179669
31,35,31035,NE,Clay County,-0.134094864,-3.18733021,-3.421560522,79.85363994
31,37,31037,NE,Colfax County,-0.185049924,-3.132494727,-3.266031469,80.99623687
31,39,31039,NE,Cuming County,-0.12463198,-2.837462666,-3.279123962,83.9407066
31,41,31041,NE,Custer County,-0.138080785,-3.095760791,-3.352051924,80.05195832
31,43,31043,NE,Dakota County,-0.204314335,-3.369593389,-3.202420066,78.53357713
31,45,31045,NE,Dawes County,-0.132247127,-3.158165874,-3.510661404,79.78642373
31,47,31047,NE,Dawson County,-0.181860399,-3.43740368,-3.404394141,80.43705022
31,49,31049,NE,Deuel County,-0.139385243,-3.019325062,-3.386923532,79.8256361
31,51,31051,NE,Dixon County,-0.125200266,-2.884728761,-3.197501114,80.25100932
31,53,31053,NE,Dodge County,-0.134464491,-3.16698457,-3.628112493,78.42874622
31,55,31055,NE,Douglas County,-0.145286189,-3.39022239,-3.723384664,79.13136936
31,57,31057,NE,Dundy County,-0.164393633,-3.425375938,-3.688611895,77.56219091
31,59,31059,NE,Fillmore County,-0.123866919,-2.876583124,-3.384746697,80.28832824
31,61,31061,NE,Franklin County,-0.143910081,-3.279863261,-3.472582137,77.23558287
31,63,31063,NE,Frontier County,-0.121139881,-2.960027752,-3.257920026,86.60404421
31,65,31065,NE,Furnas County,-0.152813187,-3.409112008,-3.554881469,78.62294043
31,67,31067,NE,Gage County,-0.133217362,-3.054561505,-3.359903395,78.34521878
31,69,31069,NE,Garden County,-0.142510516,-3.161095489,-3.41220227,82.56060089
31,71,31071,NE,Garfield County,-0.140353162,-3.162433347,-3.434195339,75.09210354
31,73,31073,NE,Gosper County,-0.114891303,-2.837947202,-3.068629267,80.19551185
31,75,31075,NE,Grant County,-0.1595874,-3.387136485,-3.683879881,
31,77,31077,NE,Greeley County,-0.131753908,-2.960118069,-3.358205457,82.0214405
31,79,31079,NE,Hall County,-0.175485271,-3.34339668,-3.509837866,78.29906325
31,81,31081,NE,Hamilton County,-0.123715433,-2.844351451,-3.166291639,82.18545801
31,83,31083,NE,Harlan County,-0.143952019,-3.298918128,-3.506520136,78.63238269
31,85,31085,NE,Hayes County,-0.153153614,-3.284139879,-3.490462302,
31,87,31087,NE,Hitchcock County,-0.164779908,-3.403598707,-3.706835566,76.38250489
31,89,31089,NE,Holt County,-0.12559123,-2.789447949,-3.164514282,80.14842514
31,91,31091,NE,Hooker County,-0.138073395,-3.099699757,-3.407459602,
31,93,31093,NE,Howard County,-0.123360515,-3.032339487,-3.300407619,82.24847314
31,95,31095,NE,Jefferson County,-0.132021679,-3.105184321,-3.384517998,79.97961721
31,97,31097,NE,Johnson County,-0.144275284,-2.910510364,-3.125268952,76.70175084
31,99,31099,NE,Kearney County,-0.131488099,-2.885373529,-3.382785936,78.69145969
31,101,31101,NE,Keith County,-0.139458339,-3.147240245,-3.491947251,79.49146551
31,103,31103,NE,Keya Paha County,-0.1136905,-2.763364673,-3.082585217,
31,105,31105,NE,Kimball County,-0.174835582,-3.597722215,-3.661182068,76.27010968
31,107,31107,NE,Knox County,-0.140339507,-3.19573057,-3.536366827,79.97462587
31,109,31109,NE,Lancaster County,-0.136159783,-3.139039484,-3.258488274,80.22547929
31,111,31111,NE,Lincoln County,-0.147248402,-3.29379169,-3.595379139,78.73557632
31,113,31113,NE,Logan County,-0.141493639,-3.142705853,-3.380502788,
31,115,31115,NE,Loup County,-0.125382626,-2.947410988,-3.281059137,
31,117,31117,NE,McPherson County,-0.136095973,-3.095176766,-3.448078,
31,119,31119,NE,Madison County,-0.159811122,-3.457758041,-3.587534412,77.85648053
31,121,31121,NE,Merrick County,-0.140303101,-3.172329219,-3.481585563,80.34597863
31,123,31123,NE,Morrill County,-0.163340718,-3.38704565,-3.674186264,78.23301595
31,125,31125,NE,Nance County,-0.131973954,-3.110968506,-3.370592698,78.25603544
31,127,31127,NE,Nemaha County,-0.127592694,-2.980759056,-3.204795033,77.99601322
31,129,31129,NE,Nuckolls County,-0.132946841,-3.233561958,-3.456132007,79.32295291
31,131,31131,NE,Otoe County,-0.16450816,-3.446066262,-3.512785236,80.83077326
31,133,31133,NE,Pawnee County,-0.156528637,-3.566782197,-3.714788562,80.23937573
31,135,31135,NE,Perkins County,-0.110452561,-2.64107169,-2.970227571,81.37644006
31,137,31137,NE,Phelps County,-0.121317152,-2.830116622,-3.160460643,80.42236692
31,139,31139,NE,Pierce County,-0.12104823,-2.860351295,-3.040876105,79.10684176
31,141,31141,NE,Platte County,-0.14422556,-3.001068105,-3.286867994,81.05339026
31,143,31143,NE,Polk County,-0.12226861,-2.985957928,-3.279977624,79.16957642
31,145,31145,NE,Red Willow County,-0.147766126,-3.288231714,-3.69013362,78.73164194
31,147,31147,NE,Richardson County,-0.149693106,-3.430583766,-3.48339856,78.01061249
31,149,31149,NE,Rock County,-0.12435691,-2.946463849,-3.220173836,
31,151,31151,NE,Saline County,-0.16021478,-3.185164371,-3.186564453,78.37326659
31,153,31153,NE,Sarpy County,-0.105936736,-2.74026372,-3.349656432,81.27077846
31,155,31155,NE,Saunders County,-0.133371946,-3.105422847,-3.261649477,79.0656143
31,157,31157,NE,Scotts Bluff County,-0.192272832,-3.673128381,-4.03192602,78.27761682
31,159,31159,NE,Seward County,-0.120264061,-2.968234667,-3.218111013,79.13437507
31,161,31161,NE,Sheridan County,-0.163631323,-3.368790731,-3.673332865,77.70843864
31,163,31163,NE,Sherman County,-0.130552702,-3.058497906,-3.409053861,80.01959403
31,165,31165,NE,Sioux County,-0.139349571,-3.147507676,-3.414089242,
31,167,31167,NE,Stanton County,-0.147380168,-3.18782748,-3.389950021,82.13771543
31,169,31169,NE,Thayer County,-0.129779273,-3.019212692,-3.385821834,77.78918709
31,171,31171,NE,Thomas County,-0.133749039,-3.106033476,-3.390999966,
31,173,31173,NE,Thurston County,-0.25124865,-4.653843304,-4.544598394,70.11979914
31,175,31175,NE,Valley County,-0.140696091,-3.176572623,-3.42911205,81.49329095
31,177,31177,NE,Washington County,-0.117203132,-2.750392763,-3.175809099,80.58955195
31,179,31179,NE,Wayne County,-0.134294357,-2.883668342,-3.368800645,83.80873202
31,181,31181,NE,Webster County,-0.137402925,-3.211954992,-3.48516671,76.36047222
31,183,31183,NE,Wheeler County,-0.137311932,-3.100917304,-3.391278769,
31,185,31185,NE,York County,-0.132704853,-3.187063129,-3.470771537,78.38582314
32,0,32000,NV,Nevada,-0.198532981,-3.923571533,-3.531739688,78.51281461
32,1,32001,NV,Churchill County,-0.170943455,-4.264828353,-4.459535316,75.98675922
32,3,32003,NV,Clark County,-0.192624033,-4.035320739,-3.733212879,78.84282457
32,5,32005,NV,Douglas County,-0.15270305,-3.875683551,-4.228238697,81.41321222
32,7,32007,NV,Elko County,-0.177007058,-3.781583004,-3.952664654,79.0691785
32,9,32009,NV,Esmeralda County,-0.223680439,-4.778032701,-4.744095144,
32,11,32011,NV,Eureka County,-0.159906582,-3.913469627,-4.103611542,83.66785223
32,13,32013,NV,Humboldt County,-0.179534955,-3.956320975,-4.168880434,76.77365744
32,15,32015,NV,Lander County,-0.180564574,-4.069302921,-4.1146186,78.07352143
32,17,32017,NV,Lincoln County,-0.158571872,-3.933680848,-4.236112263,81.44590119
32,19,32019,NV,Lyon County,-0.180462335,-4.450668531,-4.467395161,76.73502479
32,21,32021,NV,Mineral County,-0.219308482,-4.927893133,-5.015706158,75.06089993
32,23,32023,NV,Nye County,-0.191202321,-4.27794209,-4.504434586,74.05270224
32,27,32027,NV,Pershing County,-0.195590984,-4.126374683,-4.069497136,79.12705561
32,29,32029,NV,Storey County,-0.157057179,-3.890694046,-4.18393399,84.51573706
32,31,32031,NV,Washoe County,-0.158625276,-3.873903895,-4.237927933,78.33147174
32,33,32033,NV,White Pine County,-0.185503812,-4.208796528,-4.165987014,79.40769161
32,510,32510,NV,Carson City,-0.198192633,-4.433632134,-4.469316697,74.73567365
33,0,33000,NH,New Hampshire,-0.131089683,-3.737356672,-4.062867186,79.51976645
33,1,33001,NH,Belknap County,-0.120623775,-3.594538745,-3.758213546,77.98026784
33,3,33003,NH,Carroll County,-0.125848877,-3.634568528,-4.044948855,79.42713929
33,5,33005,NH,Cheshire County,-0.128603032,-3.587656161,-4.10386087,78.80882884
33,7,33007,NH,Coos County,-0.148589291,-3.81576658,-4.030798971,77.13631571
33,9,33009,NH,Grafton County,-0.117324199,-3.496783405,-3.998425697,80.80190948
33,11,33011,NH,Hillsborough County,-0.121236093,-3.37443314,-3.669624712,79.42699358
33,13,33013,NH,Merrimack County,-0.109260913,-3.244652286,-3.700309026,79.5705954
33,15,33015,NH,Rockingham County,-0.092801835,-2.898172341,-3.605146787,80.632618
33,17,33017,NH,Strafford County,-0.142809542,-3.818905433,-4.250409783,77.99269637
33,19,33019,NH,Sullivan County,-0.130180377,-3.448266935,-4.450540163,79.48722002
34,0,34000,NJ,New Jersey,-0.177316731,-3.660520307,-3.919186845,80.43318231
34,1,34001,NJ,Atlantic County,-0.206506952,-4.410855307,-4.423287223,77.24704717
34,3,34003,NJ,Bergen County,-0.144719509,-3.137504467,-3.423434234,83.22779147
34,5,34005,NJ,Burlington County,-0.14399465,-3.394693147,-4.152106345,79.39312748
34,7,34007,NJ,Camden County,-0.185384048,-3.940689018,-4.183112778,77.33614147
34,9,34009,NJ,Cape May County,-0.176480605,-3.886422607,-4.19760375,77.20829005
34,11,34011,NJ,Cumberland County,-0.225773676,-4.265699398,-4.620191471,75.36066983
34,13,34013,NJ,Essex County,-0.187050655,-3.873741456,-3.781161089,79.49981719
34,15,34015,NJ,Gloucester County,-0.161324069,-3.504751271,-3.985673724,77.80866232
34,17,34017,NJ,Hudson County,-0.204905707,-3.999931353,-3.91774098,82.19676215
34,19,34019,NJ,Hunterdon County,-0.105160761,-2.785520273,-3.543878866,83.39653595
34,21,34021,NJ,Mercer County,-0.149582889,-3.316002617,-3.777797965,80.47879385
34,23,34023,NJ,Middlesex County,-0.144795739,-3.165989174,-3.623458434,81.50239938
34,25,34025,NJ,Monmouth County,-0.136345305,-3.551116661,-4.022627156,80.53554859
34,27,34027,NJ,Morris County,-0.128264684,-2.840952895,-3.491036641,82.61466416
34,29,34029,NJ,Ocean County,-0.148126232,-3.760097694,-4.232122294,79.06256887
34,31,34031,NJ,Passaic County,-0.240058399,-3.97597078,-4.185722126,80.66785661
34,33,34033,NJ,Salem County,-0.191577009,-4.40051171,-4.728918177,76.17119528
34,35,34035,NJ,Somerset County,-0.121699883,-2.758672041,-3.547403574,82.51098207
34,37,34037,NJ,Sussex County,-0.130039784,-3.325212064,-3.712023813,79.3940276
34,39,34039,NJ,Union County,-0.194052325,-3.499873037,-3.948052203,81.54889349
34,41,34041,NJ,Warren County,-0.145017653,-3.475716423,-4.143778214,79.44555847
35,0,35000,NM,New Mexico,-0.205844241,-4.414520456,-4.460162343,78.06665457
35,1,35001,NM,Bernalillo County,-0.182156842,-4.122980735,-4.57709023,78.50677605
35,3,35003,NM,Catron County,-0.163322674,-4.057011815,-4.336522109,83.50360777
35,5,35005,NM,Chaves County,-0.231652295,-4.684304376,-4.575262816,75.66141646
35,6,35006,NM,Cibola County,-0.278191558,-5.687986275,-5.351350607,76.54206476
35,7,35007,NM,Colfax County,-0.235591962,-4.61900906,-4.703687854,77.65011433
35,9,35009,NM,Curry County,-0.220524343,-4.399848649,-4.460468719,76.52999863
35,11,35011,NM,DeBaca County,-0.2143281,-4.494201438,-4.557889022,78.13395436
35,13,35013,NM,Dona Ana County,-0.251219625,-4.679774474,-4.508827015,80.2100935
35,15,35015,NM,Eddy County,-0.194413327,-4.177606562,-3.988842014,75.38338225
35,17,35017,NM,Grant County,-0.203359595,-4.261659395,-4.125286645,78.3191699
35,19,35019,NM,Guadalupe County,-0.23876109,-4.364276973,-4.018142884,76.74038172
35,21,35021,NM,Harding County,-0.198459859,-4.237052822,-4.234462491,
35,23,35023,NM,Hidalgo County,-0.248717765,-4.738674518,-4.524524616,77.16389425
35,25,35025,NM,Lea County,-0.222105906,-4.370141451,-4.173991658,76.18018597
35,27,35027,NM,Lincoln County,-0.179803928,-4.065898136,-4.29102376,77.13870558
35,28,35028,NM,Los Alamos County,-0.104202649,-3.090032539,-3.536024638,83.36920687
35,29,35029,NM,Luna County,-0.26683479,-5.373934768,-4.837828154,75.78579767
35,31,35031,NM,McKinley County,-0.264758184,-5.801167678,-5.320656693,72.22579169
35,33,35033,NM,Mora County,-0.343942116,-5.665026678,-4.997341678,82.87683722
35,35,35035,NM,Otero County,-0.223056483,-4.340727289,-4.30767089,77.60308313
35,37,35037,NM,Quay County,-0.225579722,-4.599070892,-4.53558512,74.04973004
35,39,35039,NM,Rio Arriba County,-0.261444435,-4.956689423,-4.575294741,74.01320162
35,41,35041,NM,Roosevelt County,-0.218544396,-4.724135707,-4.680082632,77.93992493
35,43,35043,NM,Sandoval County,-0.160640264,-3.930257855,-4.343153238,79.27775997
35,45,35045,NM,San Juan County,-0.219537805,-5.228567953,-4.905039466,76.02929421
35,47,35047,NM,San Miguel County,-0.286592654,-5.173326399,-4.69358383,76.91889482
35,49,35049,NM,Santa Fe County,-0.168891477,-3.992698156,-3.882959381,81.62165448
35,51,35051,NM,Sierra County,-0.200834154,-4.488818716,-4.479180628,72.24396547
35,53,35053,NM,Socorro County,-0.235952888,-4.860944175,-4.741735755,76.19903534
35,55,35055,NM,Taos County,-0.217175936,-4.664113496,-4.56590203,79.64342335
35,57,35057,NM,Torrance County,-0.234095138,-4.677605475,-4.603950665,76.81865085
35,59,35059,NM,Union County,-0.181665626,-3.98430555,-4.035425969,81.52155368
35,61,35061,NM,Valencia County,-0.225213088,-4.566063609,-4.292970221,77.40413427
36,0,36000,NY,New York,-0.166082372,-3.505758096,-3.94208674,81.26680573
36,1,36001,NY,Albany County,-0.142086714,-3.330710286,-4.274335135,80.0331931
36,3,36003,NY,Allegany County,-0.144162924,-3.719501374,-4.307498812,77.99982845
36,5,36005,NY,Bronx County,-0.267989469,-4.659956753,-4.08780786,80.55917538
36,7,36007,NY,Broome County,-0.159299849,-3.875475531,-4.063724021,78.67350546
36,9,36009,NY,Cattaraugus County,-0.163706999,-3.908048139,-4.458387322,77.84879896
36,11,36011,NY,Cayuga County,-0.141583723,-3.508363151,-4.023794633,79.4402312
36,13,36013,NY,Chautauqua County,-0.180179014,-4.070590629,-4.463880639,77.34508697
36,15,36015,NY,Chemung County,-0.147486221,-3.605066099,-4.124002147,77.17101736
36,17,36017,NY,Chenango County,-0.147350767,-3.718202835,-4.369675046,77.29954294
36,19,36019,NY,Clinton County,-0.147672658,-3.623682478,-4.167923662,79.44725397
36,21,36021,NY,Columbia County,-0.137171367,-3.373546772,-4.071259535,79.64227399
36,23,36023,NY,Cortland County,-0.134063724,-3.479261951,-4.132415756,78.18598045
36,25,36025,NY,Delaware County,-0.153931451,-3.74532335,-4.140091597,79.28710526
36,27,36027,NY,Dutchess County,-0.14696919,-3.47315216,-4.013378527,80.57111135
36,29,36029,NY,Erie County,-0.159471745,-3.802771344,-4.249415109,78.3829042
36,31,36031,NY,Essex County,-0.114200249,-3.273206709,-3.938212886,80.82193814
36,33,36033,NY,Franklin County,-0.156420681,-3.683257075,-4.238516992,79.25209683
36,35,36035,NY,Fulton County,-0.157490968,-3.998263709,-4.407015575,78.44043858
36,37,36037,NY,Genesee County,-0.136998673,-3.483479498,-4.171989653,78.12557357
36,39,36039,NY,Greene County,-0.142785342,-3.500200453,-4.073340642,78.64034005
36,41,36041,NY,Hamilton County,-0.138747286,-3.518361086,-4.147850248,79.94374851
36,43,36043,NY,Herkimer County,-0.160312607,-3.993835299,-4.307880145,79.24703532
36,45,36045,NY,Jefferson County,-0.164110029,-3.956669854,-4.08964486,78.57516193
36,47,36047,NY,Kings County,-0.18130732,-3.594224985,-3.828861984,82.63507283
36,49,36049,NY,Lewis County,-0.140433448,-3.616882345,-4.19917743,79.54975245
36,51,36051,NY,Livingston County,-0.154486963,-3.670647123,-4.318848666,79.98836404
36,53,36053,NY,Madison County,-0.13126796,-3.324020542,-3.945623505,80.93411802
36,55,36055,NY,Monroe County,-0.137773894,-3.496727324,-4.115218604,79.88425623
36,57,36057,NY,Montgomery County,-0.172821441,-3.985330674,-4.482602149,77.67511961
36,59,36059,NY,Nassau County,-0.120544118,-2.869105365,-3.460184973,82.88205533
36,61,36061,NY,New York County,-0.156102798,-3.593822667,-3.971261461,84.85797205
36,63,36063,NY,Niagara County,-0.142434346,-3.634859905,-4.220974202,77.67041059
36,65,36065,NY,Oneida County,-0.155782081,-3.847348285,-4.425279029,78.36001518
36,67,36067,NY,Onondaga County,-0.143143649,-3.390423656,-4.578671004,79.45738128
36,69,36069,NY,Ontario County,-0.132901355,-3.382072529,-3.872843929,79.79302221
36,71,36071,NY,Orange County,-0.148795605,-3.309543268,-3.772231485,80.15609296
36,73,36073,NY,Orleans County,-0.157156499,-3.883915881,-4.374359485,77.65423758
36,75,36075,NY,Oswego County,-0.153642863,-3.74920494,-4.378238141,78.06781619
36,77,36077,NY,Otsego County,-0.14801658,-3.452972582,-4.055456773,79.84683847
36,79,36079,NY,Putnam County,-0.119806045,-3.107455364,-3.614124822,82.48935283
36,81,36081,NY,Queens County,-0.185103587,-3.588038043,-3.527040847,83.84864571
36,83,36083,NY,Rensselaer County,-0.150172021,-3.443361502,-4.22045159,78.97695492
36,85,36085,NY,Richmond County,-0.154213659,-3.728396208,-3.923580745,80.85480911
36,87,36087,NY,Rockland County,-0.172512155,-3.563337038,-3.836444712,83.16551589
36,89,36089,NY,St. Lawrence County,-0.17597749,-4.108499171,-4.312115884,79.10315013
36,91,36091,NY,Saratoga County,-0.111191866,-2.861608998,-3.875292044,80.99702495
36,93,36093,NY,Schenectady County,-0.146947128,-3.434157961,-3.835290432,78.96243323
36,95,36095,NY,Schoharie County,-0.147951121,-3.555759805,-4.340233962,80.6714686
36,97,36097,NY,Schuyler County,-0.152517748,-3.786880494,-4.314049573,78.1055237
36,99,36099,NY,Seneca County,-0.146489181,-3.630489183,-4.099368751,77.52710306
36,101,36101,NY,Steuben County,-0.159510443,-3.797972616,-4.188845977,78.7180653
36,103,36103,NY,Suffolk County,-0.130711332,-3.147314496,-3.931666023,80.67522724
36,105,36105,NY,Sullivan County,-0.171428629,-3.761918978,-4.062903385,77.93607129
36,107,36107,NY,Tioga County,-0.136901499,-3.384606264,-4.069920035,80.44416956
36,109,36109,NY,Tompkins County,-0.135659495,-3.551478338,-4.271170276,80.69711807
36,111,36111,NY,Ulster County,-0.159338378,-3.779519089,-4.061272462,79.81694205
36,113,36113,NY,Warren County,-0.127212378,-3.391219723,-4.104827458,79.25264643
36,115,36115,NY,Washington County,-0.142587362,-3.766361129,-4.11422332,78.56735681
36,117,36117,NY,Wayne County,-0.154466836,-3.560311279,-4.040914773,78.69490234
36,119,36119,NY,Westchester County,-0.148011888,-3.151316978,-3.910798925,83.50538709
36,121,36121,NY,Wyoming County,-0.139540721,-3.437229087,-4.02599989,78.74258351
36,123,36123,NY,Yates County,-0.146744921,-3.692162629,-4.260265605,78.21023414
37,0,37000,NC,North Carolina,-0.18455621,-3.91630548,-4.086999877,78.04738016
37,1,37001,NC,Alamance County,-0.179547044,-4.113389704,-4.061529011,77.46378485
37,3,37003,NC,Alexander County,-0.159208374,-3.930600727,-4.086296079,77.14633465
37,5,37005,NC,Alleghany County,-0.189493044,-4.421764512,-4.393626307,78.22676115
37,7,37007,NC,Anson County,-0.227744511,-4.56761841,-4.391086878,74.18393465
37,9,37009,NC,Ashe County,-0.158095058,-4.131764918,-4.103183963,78.74145915
37,11,37011,NC,Avery County,-0.166476292,-4.091043032,-4.139821632,77.82964548
37,13,37013,NC,Beaufort County,-0.189569787,-4.265673232,-4.252444576,75.8822788
37,15,37015,NC,Bertie County,-0.226094426,-4.488531141,-4.297475245,76.28940017
37,17,37017,NC,Bladen County,-0.207643273,-4.60678401,-4.439498599,75.04963817
37,19,37019,NC,Brunswick County,-0.164159026,-3.876282334,-3.97876538,78.63280822
37,21,37021,NC,Buncombe County,-0.144735085,-3.855129897,-4.11212263,78.59696248
37,23,37023,NC,Burke County,-0.170143494,-4.093483509,-4.12997187,76.48614155
37,25,37025,NC,Cabarrus County,-0.147302475,-3.489942494,-3.742797251,78.55974336
37,27,37027,NC,Caldwell County,-0.166685,-4.116320182,-4.163050455,76.01916081
37,29,37029,NC,Camden County,-0.137687893,-3.55044599,-3.755579759,79.48354817
37,31,37031,NC,Carteret County,-0.159366534,-3.920688304,-4.18953012,77.69622011
37,33,37033,NC,Caswell County,-0.189005565,-4.166836904,-4.181045524,75.92564971
37,35,37035,NC,Catawba County,-0.153933868,-3.881386472,-4.032848075,76.58662859
37,37,37037,NC,Chatham County,-0.154936057,-3.778027193,-3.879067339,81.7298371
37,39,37039,NC,Cherokee County,-0.173020288,-4.261750563,-4.345374199,76.66676946
37,41,37041,NC,Chowan County,-0.206413221,-4.533970498,-4.333592871,76.56785026
37,43,37043,NC,Clay County,-0.170709281,-4.193519558,-4.324213468,76.35465015
37,45,37045,NC,Cleveland County,-0.179107852,-4.213807262,-4.327404306,74.35386562
37,47,37047,NC,Columbus County,-0.219741649,-4.54702073,-4.424099651,74.23425866
37,49,37049,NC,Craven County,-0.17038629,-4.013430578,-4.013157063,76.35667697
37,51,37051,NC,Cumberland County,-0.194985612,-4.340186141,-4.373024116,76.33798131
37,53,37053,NC,Currituck County,-0.136424245,-3.598961014,-3.817444916,78.00126381
37,55,37055,NC,Dare County,-0.141555663,-3.657305703,-3.874837434,78.56532847
37,57,37057,NC,Davidson County,-0.17422171,-4.060333229,-4.119397254,76.35652956
37,59,37059,NC,Davie County,-0.148949708,-3.746083567,-4.01694075,78.35453648
37,61,37061,NC,Duplin County,-0.263524869,-4.968570247,-4.592305364,79.49281438
37,63,37063,NC,Durham County,-0.166791657,-3.870494032,-3.829122416,80.290854
37,65,37065,NC,Edgecombe County,-0.247257698,-4.895261969,-4.719894536,73.63018663
37,67,37067,NC,Forsyth County,-0.170611013,-3.837438481,-4.248869284,77.96507769
37,69,37069,NC,Franklin County,-0.200134181,-4.208292174,-4.276734725,77.55519174
37,71,37071,NC,Gaston County,-0.180914719,-4.086465642,-4.262499469,75.65659456
37,73,37073,NC,Gates County,-0.166781356,-3.848257395,-3.931152021,75.53023617
37,75,37075,NC,Graham County,-0.182416071,-4.436935579,-4.439786508,77.77016171
37,77,37077,NC,Granville County,-0.170548643,-3.906179017,-3.951214957,78.15508239
37,79,37079,NC,Greene County,-0.224879325,-4.493734623,-4.234277065,77.13311729
37,81,37081,NC,Guilford County,-0.162613037,-3.780284846,-3.883337662,78.25450205
37,83,37083,NC,Halifax County,-0.241934626,-4.792008272,-4.670757124,74.89999629
37,85,37085,NC,Harnett County,-0.18681841,-4.217755317,-4.177461414,76.91641661
37,87,37087,NC,Haywood County,-0.153359686,-4.271522213,-4.374666082,77.15216097
37,89,37089,NC,Henderson County,-0.148963016,-3.707736937,-3.816235704,79.59819798
37,91,37091,NC,Hertford County,-0.235029586,-4.616818286,-4.319087916,76.935674
37,93,37093,NC,Hoke County,-0.223201618,-4.571505757,-4.34777304,76.51568171
37,95,37095,NC,Hyde County,-0.187291288,-4.095443564,-3.999454286,77.2379074
37,97,37097,NC,Iredell County,-0.160037036,-3.893758846,-4.063579624,77.56584054
37,99,37099,NC,Jackson County,-0.17154376,-4.279346987,-4.404463353,77.7052743
37,101,37101,NC,Johnston County,-0.167043475,-3.882110025,-4.020254846,78.08527853
37,103,37103,NC,Jones County,-0.207506971,-4.469962038,-4.433098655,76.951902
37,105,37105,NC,Lee County,-0.187959761,-4.056000285,-4.045640839,76.27154433
37,107,37107,NC,Lenoir County,-0.215742702,-4.519479786,-4.498295893,75.13132968
37,109,37109,NC,Lincoln County,-0.158631187,-3.831749935,-4.103907168,77.31344062
37,111,37111,NC,McDowell County,-0.172391748,-4.189728191,-4.495063685,76.60302588
37,113,37113,NC,Macon County,-0.161986573,-4.186971275,-4.254176505,77.4461042
37,115,37115,NC,Madison County,-0.157113213,-4.044065089,-4.224435095,77.3766032
37,117,37117,NC,Martin County,-0.217120934,-4.47792317,-4.486205578,75.08433994
37,119,37119,NC,Mecklenburg County,-0.153514438,-3.528094563,-3.757315206,80.35817749
37,121,37121,NC,Mitchell County,-0.159471906,-4.006855568,-4.134698457,76.31505244
37,123,37123,NC,Montgomery County,-0.198994211,-4.358239015,-4.270854703,77.53318707
37,125,37125,NC,Moore County,-0.15077362,-3.746632608,-3.990764456,79.35702571
37,127,37127,NC,Nash County,-0.196747279,-4.212923274,-4.137706997,75.14690141
37,129,37129,NC,New Hanover County,-0.158254822,-3.935772724,-4.26831468,79.23793775
37,131,37131,NC,Northampton County,-0.234554645,-4.68252446,-4.455588585,76.37254846
37,133,37133,NC,Onslow County,-0.180471384,-4.067667928,-4.140195822,76.71873399
37,135,37135,NC,Orange County,-0.142914921,-3.683140262,-3.730076956,82.08650346
37,137,37137,NC,Pamlico County,-0.175111451,-4.085533546,-4.125336658,78.07750301
37,139,37139,NC,Pasquotank County,-0.188921094,-4.084278989,-4.186034844,76.19394704
37,141,37141,NC,Pender County,-0.168222671,-3.99174321,-4.198357976,76.81648678
37,143,37143,NC,Perquimans County,-0.178213057,-4.186266323,-4.27574744,78.07211667
37,145,37145,NC,Person County,-0.187493146,-4.237140049,-4.306820805,76.04689985
37,147,37147,NC,Pitt County,-0.1837178,-4.296882132,-4.144918941,78.47644616
37,149,37149,NC,Polk County,-0.145629234,-3.70131204,-3.933996771,79.248802
37,151,37151,NC,Randolph County,-0.183382463,-4.231205177,-4.21017466,75.93436006
37,153,37153,NC,Richmond County,-0.221526876,-4.76759654,-4.560827683,73.96758484
37,155,37155,NC,Robeson County,-0.300376264,-5.594226597,-5.209505236,73.15214077
37,157,37157,NC,Rockingham County,-0.179725623,-4.197885079,-4.368295371,75.65731509
37,159,37159,NC,Rowan County,-0.181668502,-4.361763937,-4.283802554,75.22584619
37,161,37161,NC,Rutherford County,-0.188227723,-4.422776119,-4.487483451,75.73443076
37,163,37163,NC,Sampson County,-0.227353469,-4.642456992,-4.370037698,75.68549758
37,165,37165,NC,Scotland County,-0.243972781,-5.080613629,-4.75685952,74.1147789
37,167,37167,NC,Stanly County,-0.164681143,-3.884406192,-4.035532928,75.80600172
37,169,37169,NC,Stokes County,-0.149497505,-3.906038078,-4.107924746,75.9915691
37,171,37171,NC,Surry County,-0.189456098,-4.303161341,-4.519617298,75.17712221
37,173,37173,NC,Swain County,-0.214057583,-4.818116013,-4.755098484,73.27050971
37,175,37175,NC,Transylvania County,-0.163259232,-4.056238821,-4.080720164,80.21537509
37,177,37177,NC,Tyrrell County,-0.230235729,-4.68648833,-4.405724449,78.27026274
37,179,37179,NC,Union County,-0.139102837,-3.55617727,-3.7338204,79.69241979
37,181,37181,NC,Vance County,-0.238800311,-4.757180762,-4.57448389,73.38300248
